2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.26E-06,3.36E-06,3.40E-06,3.41E-06,3.47E-06,3.51E-06,3.40E-06,3.18E-06,2.74E-06,2.06E-06,1.30E-06,1.69E-06,1.99E-06,2.25E-06,2.54E-06,2.83E-06,3.13E-06,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,IRR,hi,8.96E-07,1.22E-06,1.29E-06,1.51E-06,1.66E-06,1.73E-06,1.74E-06,1.78E-06,1.88E-06,2.06E-06,2.21E-06,2.38E-06,2.50E-06,2.64E-06,2.71E-06,2.57E-06,2.47E-06,2.48E-06,2.45E-06,2.33E-06,2.34E-06,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,IRR,lo,5.97E-07,8.16E-07,8.62E-07,1.01E-06,1.05E-06,1.06E-06,1.05E-06,1.06E-06,1.06E-06,1.06E-06,1.01E-06,9.20E-07,7.81E-07,5.89E-07,3.80E-07,4.86E-07,5.70E-07,6.44E-07,7.29E-07,8.19E-07,9.18E-07,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,RFD,hi,1.75E-04,2.38E-04,2.52E-04,2.95E-04,3.50E-04,3.91E-04,4.22E-04,4.75E-04,5.48E-04,6.57E-04,7.64E-04,8.25E-04,8.69E-04,9.11E-04,9.21E-04,8.84E-04,8.56E-04,8.60E-04,8.52E-04,8.11E-04,8.12E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,RFD,lo,1.16E-04,1.59E-04,1.68E-04,1.96E-04,2.15E-04,2.26E-04,2.32E-04,2.44E-04,2.55E-04,2.59E-04,2.48E-04,2.17E-04,1.74E-04,1.19E-04,6.60E-05,9.29E-05,1.16E-04,1.36E-04,1.60E-04,1.88E-04,2.17E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,hi,1.10E-03,1.50E-03,1.58E-03,1.85E-03,1.99E-03,1.99E-03,1.91E-03,1.82E-03,1.76E-03,1.71E-03,1.58E-03,1.50E-03,1.37E-03,1.25E-03,1.14E-03,1.12E-03,1.11E-03,1.14E-03,1.16E-03,1.15E-03,1.20E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,lo,7.30E-04,9.97E-04,1.05E-03,1.23E-03,1.26E-03,1.23E-03,1.17E-03,1.10E-03,1.02E-03,9.08E-04,7.58E-04,6.13E-04,4.56E-04,3.03E-04,1.77E-04,2.32E-04,2.77E-04,3.21E-04,3.73E-04,4.31E-04,5.03E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,RFD,hi,7.87E-04,0.00107451,0.00113601,0.00132863,0.00150285,1.58E-03,0.00158722,0.00161026,0.0016679,0.00172294,0.00169846,1.62E-03,1.48E-03,1.36E-03,1.22E-03,1.21E-03,1.20E-03,1.24E-03,1.26E-03,1.25E-03,0.00130107,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,RFD,lo,5.25E-04,7.16E-04,7.57E-04,8.86E-04,9.35E-04,9.37E-04,9.12E-04,8.85E-04,8.52E-04,7.72E-04,6.52E-04,5.14E-04,3.69E-04,2.30E-04,1.22E-04,1.70E-04,2.12E-04,2.51E-04,2.99E-04,3.56E-04,4.24E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,hi,2.17E-05,2.96E-05,3.13E-05,3.67E-05,4.95E-05,6.09E-05,7.22E-05,7.46E-05,7.99E-05,9.03E-05,1.00E-04,1.11E-04,1.20E-04,1.29E-04,1.34E-04,1.26E-04,1.20E-04,1.19E-04,1.14E-04,1.05E-04,1.00E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,lo,1.45E-05,1.98E-05,2.09E-05,2.44E-05,2.92E-05,3.29E-05,3.60E-05,3.59E-05,3.60E-05,3.57E-05,3.39E-05,3.06E-05,2.53E-05,1.79E-05,1.04E-05,1.43E-05,1.75E-05,2.03E-05,2.35E-05,2.68E-05,3.01E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,RFD,hi,1.15E-05,1.57E-05,1.66E-05,1.94E-05,2.56E-05,3.09E-05,3.60E-05,3.70E-05,3.93E-05,4.42E-05,4.86E-05,5.39E-05,5.83E-05,6.29E-05,6.52E-05,6.14E-05,5.83E-05,5.77E-05,5.56E-05,5.09E-05,4.87E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,RFD,lo,7.66E-06,1.05E-05,1.11E-05,1.29E-05,1.53E-05,1.70E-05,1.85E-05,1.84E-05,1.84E-05,1.83E-05,1.74E-05,1.58E-05,1.32E-05,9.52E-06,5.64E-06,7.65E-06,9.28E-06,1.07E-05,1.23E-05,1.39E-05,1.55E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,hi,3.44E-05,4.70E-05,4.97E-05,5.81E-05,7.99E-05,9.99E-05,1.21E-04,1.27E-04,1.38E-04,1.60E-04,1.83E-04,2.09E-04,2.34E-04,2.63E-04,2.81E-04,2.61E-04,2.45E-04,2.39E-04,2.27E-04,2.04E-04,1.91E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,lo,2.29E-05,3.13E-05,3.31E-05,3.87E-05,4.72E-05,5.39E-05,6.00E-05,6.08E-05,6.20E-05,6.30E-05,6.16E-05,5.73E-05,4.91E-05,3.62E-05,2.16E-05,2.95E-05,3.57E-05,4.09E-05,4.67E-05,5.25E-05,5.79E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,RFD,hi,3.44E-07,4.67E-07,4.94E-07,5.79E-07,7.11E-07,8.02E-07,8.82E-07,8.97E-07,9.47E-07,1.06E-06,1.18E-06,1.34E-06,1.50E-06,1.69E-06,1.83E-06,1.69E-06,1.58E-06,1.53E-06,1.46E-06,1.31E-06,1.24E-06,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,RFD,lo,2.27E-07,3.13E-07,3.31E-07,3.86E-07,4.40E-07,4.77E-07,5.08E-07,5.07E-07,5.13E-07,5.22E-07,5.14E-07,4.94E-07,4.42E-07,3.52E-07,2.36E-07,2.98E-07,3.43E-07,3.81E-07,4.22E-07,4.57E-07,4.91E-07,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,hi,2.86E-05,3.91E-05,4.13E-05,4.83E-05,5.13E-05,5.17E-05,5.07E-05,5.03E-05,5.14E-05,5.39E-05,5.53E-05,5.71E-05,5.79E-05,5.91E-05,5.93E-05,5.70E-05,5.56E-05,5.64E-05,5.67E-05,5.53E-05,5.70E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,lo,1.91E-05,2.61E-05,2.75E-05,3.22E-05,3.25E-05,3.19E-05,3.07E-05,2.98E-05,2.91E-05,2.76E-05,2.52E-05,2.21E-05,1.81E-05,1.32E-05,8.32E-06,1.08E-05,1.28E-05,1.47E-05,1.69E-05,1.94E-05,2.24E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,RFD,hi,5.89E-04,8.04E-04,8.50E-04,9.94E-04,0.00113935,0.00123609,0.00129988,1.42E-03,1.58E-03,0.00180694,0.00200835,2.09E-03,2.12E-03,2.15E-03,2.12E-03,2.06E-03,2.02E-03,2.06E-03,2.08E-03,2.02E-03,2.08E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,RFD,lo,3.92E-04,5.36E-04,5.67E-04,6.63E-04,7.00E-04,7.14E-04,7.15E-04,7.27E-04,7.36E-04,7.13E-04,6.53E-04,5.50E-04,4.25E-04,2.81E-04,1.53E-04,2.18E-04,2.75E-04,3.27E-04,3.92E-04,4.72E-04,5.59E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstNE,IRR,hi,6.42E-08,8.03E-08,8.54E-08,1.06E-07,1.12E-07,1.10E-07,1.05E-07,9.87E-08,9.56E-08,9.66E-08,9.52E-08,9.89E-08,1.01E-07,1.03E-07,1.04E-07,9.86E-08,9.44E-08,9.41E-08,9.22E-08,8.63E-08,8.47E-08,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstNE,IRR,lo,4.01E-08,5.84E-08,5.69E-08,7.04E-08,7.10E-08,6.83E-08,6.49E-08,6.06E-08,5.72E-08,5.36E-08,4.83E-08,4.32E-08,3.61E-08,2.73E-08,1.80E-08,2.25E-08,2.59E-08,2.91E-08,3.26E-08,3.59E-08,3.97E-08,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstNE,RFD,hi,8.67E-05,1.18E-04,1.25E-04,1.46E-04,1.66E-04,1.72E-04,1.75E-04,1.78E-04,1.87E-04,2.06E-04,2.20E-04,2.30E-04,2.35E-04,2.41E-04,2.41E-04,2.29E-04,2.20E-04,2.20E-04,2.15E-04,2.01E-04,1.96E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstNE,RFD,lo,5.78E-05,7.89E-05,8.35E-05,9.76E-05,1.02E-04,1.02E-04,9.96E-05,9.74E-05,9.57E-05,9.22E-05,8.46E-05,7.34E-05,5.87E-05,4.10E-05,2.41E-05,3.25E-05,3.94E-05,4.56E-05,5.28E-05,6.04E-05,6.85E-05,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,hi,7.67E-04,0.00104773,0.00110769,0.00129551,0.00139309,0.00141641,0.00140031,0.0013831,0.00140938,0.00148558,0.00153198,1.61E-03,1.67E-03,1.73E-03,1.76E-03,1.68E-03,1.62E-03,1.62E-03,1.61E-03,1.54E-03,1.56E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,lo,5.12E-04,6.98E-04,7.38E-04,8.64E-04,8.85E-04,8.76E-04,8.55E-04,8.32E-04,8.16E-04,7.86E-04,7.30E-04,6.57E-04,5.52E-04,4.15E-04,2.70E-04,3.42E-04,3.99E-04,4.50E-04,5.09E-04,5.72E-04,6.44E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,RFD,hi,0.00524569,0.00716185,0.00757173,0.00885556,0.0101718,0.0110231,0.0115699,0.0125087,0.013894,0.0159433,0.0178223,1.89E-02,1.96E-02,2.02E-02,2.03E-02,1.95E-02,1.89E-02,1.90E-02,1.89E-02,1.81E-02,0.0181991,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,RFD,lo,0.00349713,0.00477456,0.00504782,0.00590371,0.00628641,0.00645404,0.00650153,0.00663611,0.00676203,0.0066838,0.00627213,0.00544875,0.00435252,0.00299956,1.71E-03,0.00236436,0.00291133,3.39E-03,0.00397085,0.00464752,0.00536221,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,hi,7.63E-04,0.00104131,0.00110091,0.00128758,0.00166133,0.00192343,0.00216621,0.00215717,0.00221049,0.00235463,0.00243742,0.00251932,2.53E-03,2.53E-03,2.45E-03,2.36E-03,2.28E-03,2.28E-03,2.23E-03,2.07E-03,2.01E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,lo,5.08E-04,6.94E-04,7.34E-04,8.58E-04,9.82E-04,1.05E-03,1.09E-03,1.05E-03,1.01E-03,9.49E-04,8.43E-04,7.13E-04,5.49E-04,3.63E-04,1.98E-04,2.78E-04,3.47E-04,4.09E-04,4.82E-04,5.63E-04,6.46E-04,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,RFD,hi,1.02E-03,1.39E-03,1.47E-03,1.72E-03,2.00E-03,2.10E-03,2.17E-03,2.14E-03,2.18E-03,2.30E-03,2.36E-03,2.43E-03,2.44E-03,2.45E-03,2.40E-03,2.29E-03,2.20E-03,2.20E-03,2.15E-03,2.00E-03,1.94E-03,Mt N
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,RFD,lo,6.77E-04,9.25E-04,9.78E-04,1.14E-03,1.23E-03,1.25E-03,1.25E-03,1.20E-03,1.16E-03,1.10E-03,9.89E-04,8.55E-04,6.81E-04,4.76E-04,2.83E-04,3.76E-04,4.52E-04,5.20E-04,5.98E-04,6.78E-04,7.63E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,6.89E-04,9.41E-04,9.95E-04,0.0011636,0.00127714,0.00134302,0.00137834,0.00139856,0.00142019,0.00142285,0.00137119,0.00132511,1.27E-03,1.20E-03,1.11E-03,1.04E-03,1.06E-03,1.12E-03,1.10E-03,1.14E-03,1.15E-03,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,4.60E-04,6.27E-04,6.63E-04,7.76E-04,8.04E-04,7.98E-04,7.60E-04,6.91E-04,6.03E-04,4.80E-04,3.51E-04,2.40E-04,1.48E-04,7.85E-05,3.53E-05,1.97E-05,2.84E-05,3.84E-05,5.47E-05,7.23E-05,8.67E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,hi,0.00152486,0.00208187,0.00220102,2.57E-03,0.00304257,0.00343794,0.00377867,0.00421597,0.00468135,0.00509776,5.28E-03,5.05E-03,4.75E-03,4.41E-03,3.98E-03,3.69E-03,3.78E-03,4.01E-03,3.99E-03,4.16E-03,4.22E-03,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,lo,0.00101658,1.39E-03,1.47E-03,1.72E-03,0.00185653,1.91E-03,1.88E-03,1.77E-03,1.56E-03,1.22E-03,8.37E-04,5.15E-04,2.78E-04,1.23E-04,4.49E-05,2.16E-05,3.43E-05,4.98E-05,7.91E-05,1.13E-04,1.42E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,IRR,hi,0.00435486,5.95E-03,6.29E-03,7.35E-03,0.00967132,1.19E-02,0.014638,0.0156491,0.0169666,0.0185236,0.0192937,1.98E-02,1.97E-02,1.91E-02,1.50E-02,1.26E-02,1.23E-02,1.25E-02,1.15E-02,1.13E-02,1.08E-02,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,IRR,lo,2.90E-03,3.96E-03,4.19E-03,4.90E-03,5.71E-03,6.27E-03,6.63E-03,6.15E-03,5.49E-03,4.47E-03,3.27E-03,2.18E-03,1.27E-03,6.12E-04,3.94E-04,2.90E-04,4.38E-04,6.12E-04,8.88E-04,1.18E-03,1.42E-03,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,RFD,hi,1.29E-04,1.76E-04,1.86E-04,2.18E-04,2.49E-04,2.70E-04,2.92E-04,2.95E-04,3.02E-04,3.13E-04,3.11E-04,3.22E-04,3.26E-04,3.26E-04,3.07E-04,2.86E-04,2.87E-04,2.99E-04,2.88E-04,2.93E-04,2.92E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,RFD,lo,8.60E-05,1.17E-04,1.24E-04,1.45E-04,1.56E-04,1.60E-04,1.61E-04,1.48E-04,1.33E-04,1.12E-04,8.70E-05,6.46E-05,4.32E-05,2.48E-05,1.18E-05,6.73E-06,9.43E-06,1.26E-05,1.74E-05,2.26E-05,2.69E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,1.17E-04,1.59E-04,1.68E-04,1.97E-04,2.72E-04,3.52E-04,4.57E-04,5.20E-04,6.03E-04,7.12E-04,7.96E-04,8.67E-04,9.09E-04,9.23E-04,8.96E-04,8.64E-04,8.76E-04,9.18E-04,8.99E-04,9.19E-04,9.21E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,7.78E-05,1.06E-04,1.12E-04,1.31E-04,1.59E-04,1.82E-04,2.03E-04,2.00E-04,1.90E-04,1.66E-04,1.29E-04,9.06E-05,5.48E-05,2.67E-05,1.05E-05,5.31E-06,8.43E-06,1.23E-05,1.96E-05,2.80E-05,3.59E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,hi,5.51E-05,7.52E-05,7.95E-05,9.30E-05,1.27E-04,1.63E-04,2.10E-04,2.39E-04,2.77E-04,3.26E-04,3.63E-04,3.96E-04,4.16E-04,4.23E-04,4.11E-04,3.96E-04,4.02E-04,4.21E-04,4.12E-04,4.21E-04,4.22E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,lo,3.67E-05,5.01E-05,5.30E-05,6.20E-05,7.47E-05,8.54E-05,9.48E-05,9.35E-05,8.90E-05,7.80E-05,6.08E-05,4.30E-05,2.62E-05,1.30E-05,5.18E-06,2.64E-06,4.16E-06,6.03E-06,9.53E-06,1.36E-05,1.73E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,8.46E-05,1.15E-04,1.22E-04,1.43E-04,1.53E-04,1.58E-04,1.62E-04,1.67E-04,1.74E-04,1.84E-04,1.88E-04,1.95E-04,1.99E-04,2.00E-04,1.95E-04,1.90E-04,1.93E-04,2.04E-04,2.04E-04,2.14E-04,2.22E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,5.64E-05,7.70E-05,8.14E-05,9.52E-05,9.61E-05,9.37E-05,8.89E-05,8.20E-05,7.36E-05,6.14E-05,4.76E-05,3.47E-05,2.28E-05,1.28E-05,6.05E-06,3.49E-06,5.03E-06,6.81E-06,9.88E-06,1.33E-05,1.64E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,hi,0.00249504,0.00340643,0.00360139,0.00421202,0.00487243,0.0054283,0.00597203,0.00680067,0.00781362,0.00895682,0.00987298,0.0101083,1.01E-02,9.96E-03,9.50E-03,9.14E-03,9.38E-03,9.94E-03,1.01E-02,0.010633,0.0111142,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,lo,0.00166336,0.00227095,0.00240092,0.00280801,0.00296663,0.00300841,0.00295065,0.00281457,0.00255721,0.00208184,0.00150788,9.86E-04,5.63E-04,2.61E-04,9.90E-05,4.88E-05,7.81E-05,1.14E-04,1.86E-04,2.69E-04,3.51E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,0.00518188,0.00707473,0.00747963,0.00874784,0.00959962,0.0102067,0.0107991,0.0115536,0.0125022,1.36E-02,1.43E-02,1.52E-02,1.58E-02,1.61E-02,1.59E-02,1.56E-02,1.58E-02,1.65E-02,1.64E-02,1.71E-02,0.0176984,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,0.00345459,4.72E-03,4.99E-03,5.83E-03,0.00603655,0.00605302,0.00594168,0.0056844,0.00527645,0.00455414,0.00362777,0.00270481,0.00180989,1.03E-03,4.93E-04,2.86E-04,4.11E-04,5.53E-04,8.00E-04,1.07E-03,1.32E-03,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,hi,0.0252009,3.44E-02,3.64E-02,4.25E-02,0.0500966,0.0569618,6.44E-02,7.50E-02,8.80E-02,1.03E-01,1.16E-01,1.22E-01,1.24E-01,1.24E-01,1.20E-01,1.17E-01,1.19E-01,1.25E-01,1.26E-01,1.32E-01,1.38E-01,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,lo,1.68E-02,2.29E-02,2.43E-02,2.84E-02,0.0305913,3.18E-02,3.21E-02,3.17E-02,2.97E-02,2.51E-02,1.89E-02,1.28E-02,7.60E-03,3.67E-03,1.45E-03,7.33E-04,1.15E-03,1.65E-03,2.64E-03,3.78E-03,4.89E-03,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,2.44E-04,3.33E-04,3.52E-04,4.12E-04,4.43E-04,4.60E-04,4.75E-04,4.97E-04,5.26E-04,5.59E-04,5.80E-04,6.10E-04,6.34E-04,6.48E-04,6.44E-04,6.35E-04,6.44E-04,6.72E-04,6.77E-04,7.10E-04,7.45E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,1.63E-04,2.22E-04,2.35E-04,2.75E-04,2.79E-04,2.73E-04,2.62E-04,2.45E-04,2.22E-04,1.87E-04,1.47E-04,1.09E-04,7.27E-05,4.14E-05,2.00E-05,1.17E-05,1.68E-05,2.25E-05,3.28E-05,4.41E-05,5.50E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,hi,0.0147638,0.0201567,0.0213103,2.49E-02,2.90E-02,3.24E-02,3.60E-02,4.16E-02,4.83E-02,5.59E-02,6.24E-02,6.50E-02,6.63E-02,6.62E-02,6.44E-02,6.27E-02,6.41E-02,6.73E-02,6.85E-02,7.24E-02,7.65E-02,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,lo,0.00984252,0.0134378,0.0142069,0.0166157,0.0176527,0.0179573,0.017786,1.72E-02,1.58E-02,1.30E-02,9.54E-03,6.34E-03,3.68E-03,1.74E-03,6.71E-04,3.35E-04,5.33E-04,7.71E-04,1.26E-03,1.84E-03,0.00241769,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,0.0013123,0.00179166,0.0018942,0.00221537,0.00235601,0.0024295,2.48E-03,0.00256625,0.00268184,0.00282439,0.00291249,3.02E-03,3.08E-03,3.10E-03,3.02E-03,2.92E-03,2.95E-03,3.08E-03,3.04E-03,3.13E-03,3.18E-03,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,8.75E-04,0.00119444,0.0012628,0.00147691,0.00148278,0.00144319,0.00137089,1.27E-03,1.14E-03,9.50E-04,7.40E-04,5.40E-04,3.55E-04,1.99E-04,9.41E-05,5.41E-05,7.74E-05,1.04E-04,1.49E-04,1.96E-04,2.37E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,hi,0.00208711,0.00284949,0.00301257,0.00352337,0.00405449,0.00451016,4.96E-03,0.00566204,0.00650372,0.00746159,0.00827337,0.00847449,8.50E-03,8.36E-03,7.93E-03,7.60E-03,7.74E-03,8.11E-03,8.11E-03,8.41E-03,8.62E-03,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,lo,0.00139141,0.00189966,0.00200838,0.00234891,0.00246862,0.00249958,2.45E-03,2.34E-03,2.13E-03,1.73E-03,0.0012636,8.27E-04,4.72E-04,2.19E-04,8.27E-05,4.06E-05,6.45E-05,9.30E-05,1.50E-04,2.13E-04,2.72E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,4.47E-04,6.11E-04,6.46E-04,7.55E-04,8.09E-04,8.24E-04,8.22E-04,7.97E-04,7.81E-04,7.62E-04,7.27E-04,7.05E-04,6.78E-04,6.49E-04,6.03E-04,5.68E-04,5.78E-04,6.07E-04,5.98E-04,6.16E-04,6.19E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,2.98E-04,4.07E-04,4.31E-04,5.04E-04,5.06E-04,4.85E-04,4.47E-04,3.87E-04,3.24E-04,2.50E-04,1.79E-04,1.22E-04,7.50E-05,3.95E-05,1.77E-05,9.81E-06,1.42E-05,1.94E-05,2.80E-05,3.73E-05,4.51E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,hi,0.0386275,5.27E-02,5.58E-02,6.52E-02,0.0732435,7.81E-02,8.14E-02,8.33E-02,8.59E-02,8.81E-02,8.76E-02,8.45E-02,8.06E-02,7.60E-02,6.97E-02,6.53E-02,6.67E-02,7.03E-02,6.97E-02,7.21E-02,7.29E-02,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,lo,0.0257517,0.0351583,0.0371705,4.35E-02,4.49E-02,4.41E-02,4.14E-02,3.66E-02,3.09E-02,2.35E-02,1.63E-02,1.05E-02,5.95E-03,2.82E-03,1.11E-03,5.67E-04,8.72E-04,1.24E-03,1.91E-03,2.67E-03,0.00332794,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,5.96E-05,8.13E-05,8.60E-05,1.01E-04,1.08E-04,1.11E-04,1.14E-04,1.18E-04,1.24E-04,1.31E-04,1.34E-04,1.39E-04,1.42E-04,1.43E-04,1.40E-04,1.36E-04,1.39E-04,1.45E-04,1.45E-04,1.51E-04,1.56E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,3.97E-05,5.42E-05,5.73E-05,6.71E-05,6.77E-05,6.60E-05,6.28E-05,5.82E-05,5.23E-05,4.36E-05,3.39E-05,2.47E-05,1.62E-05,9.10E-06,4.33E-06,2.50E-06,3.60E-06,4.83E-06,7.01E-06,9.37E-06,1.15E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,RFD,hi,6.01E-03,8.20E-03,0.00867419,1.01E-02,1.17E-02,1.31E-02,1.44E-02,1.65E-02,1.90E-02,2.18E-02,2.41E-02,2.47E-02,2.48E-02,2.44E-02,2.33E-02,2.25E-02,2.30E-02,2.42E-02,2.45E-02,2.58E-02,2.68E-02,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,RFD,lo,4.01E-03,5.47E-03,5.78E-03,6.76E-03,7.15E-03,7.25E-03,7.12E-03,6.82E-03,6.21E-03,5.06E-03,3.67E-03,2.40E-03,1.37E-03,6.36E-04,2.42E-04,1.19E-04,1.90E-04,2.76E-04,4.49E-04,6.49E-04,8.44E-04,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,1.01E-05,1.37E-05,1.45E-05,1.70E-05,1.89E-05,2.06E-05,2.25E-05,2.45E-05,2.70E-05,3.02E-05,3.19E-05,3.45E-05,3.60E-05,3.67E-05,3.57E-05,3.44E-05,3.47E-05,3.62E-05,3.52E-05,3.58E-05,3.57E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,6.71E-06,9.16E-06,9.69E-06,1.13E-05,1.19E-05,1.23E-05,1.25E-05,1.23E-05,1.18E-05,1.07E-05,8.79E-06,6.79E-06,4.66E-06,2.71E-06,1.33E-06,7.77E-07,1.09E-06,1.45E-06,2.01E-06,2.61E-06,3.11E-06,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,hi,2.72E-06,3.71E-06,3.92E-06,4.59E-06,5.29E-06,5.95E-06,6.70E-06,7.63E-06,8.83E-06,1.03E-05,1.14E-05,1.23E-05,1.27E-05,1.28E-05,1.23E-05,1.18E-05,1.19E-05,1.25E-05,1.22E-05,1.25E-05,1.26E-05,Mt N
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,lo,1.81E-06,2.47E-06,2.61E-06,3.06E-06,3.29E-06,3.45E-06,3.55E-06,3.56E-06,3.47E-06,3.13E-06,2.52E-06,1.86E-06,1.20E-06,6.46E-07,2.86E-07,1.57E-07,2.30E-07,3.16E-07,4.61E-07,6.18E-07,7.49E-07,Mt N
