2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,1.64E-02,1.69E-02,1.68E-02,1.64E-02,1.59E-02,1.56E-02,1.53E-02,1.45E-02,1.35E-02,1.16E-02,8.86E-03,5.80E-03,7.11E-03,8.06E-03,8.87E-03,9.74E-03,1.05E-02,1.14E-02,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,2.50E-03,2.76E-03,2.87E-03,2.89E-03,2.90E-03,0.00302553,0.00332703,0.00358051,0.0038944,0.00411981,0.00434028,0.00440174,0.00407627,0.00382996,0.00375535,0.00361682,0.00333255,0.00323389,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,2.50E-03,0.00259012,0.00259186,0.00254359,0.00247144,0.00242798,0.00237941,0.00223647,0.00203981,0.00171432,0.00125994,7.75E-04,9.89E-04,0.00115051,0.00128518,0.00143428,0.0015792,0.00172996,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,3.34E-03,0.00359873,0.00367439,0.0036359,0.00363561,0.00375032,0.00402595,0.00422302,0.00442424,0.0045363,0.00466544,0.00469054,0.00436972,0.00414309,0.00409843,0.00400314,0.00377517,0.00375188,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.00342146,0.00339513,0.00330748,0.00323332,0.00318154,0.00309236,0.00288596,0.0025664,0.00212435,0.00156273,9.87E-04,0.00123853,0.00143107,0.00159721,0.00178779,0.00198759,0.00220791,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.10208,1.17179,1.20533,1.26977,1.37864,1.55866,1.71691,1.80832,1.8575,1.89978,1.87799,1.76999,1.68849,1.67481,1.6388,1.54531,1.53304,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,9.80E-01,1.01E+00,1.01E+00,9.94E-01,9.77E-01,9.61E-01,9.21E-01,8.35E-01,7.13E-01,5.57E-01,3.71E-01,2.02E-01,2.79E-01,3.43E-01,3.97E-01,4.62E-01,5.38E-01,6.16E-01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,3.42E-01,3.63E-01,3.58E-01,3.39E-01,3.17E-01,0.302648,0.288842,0.263465,0.243105,0.216907,0.193754,0.172845,0.166858,0.16264,0.165086,0.166267,0.162303,0.168483,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,lo,0.250285,0.307714,0.32307,0.342075,0.345523,0.332247,0.310709,0.286349,0.263575,0.230342,0.18946,0.149415,0.108575,0.0703335,0.0401655,0.0516633,0.0609387,0.0695209,0.0798979,0.0914741,0.10585,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,RFD,hi,0.37481,0.460812,0.483808,0.512268,0.557918,0.564811,0.548717,0.532031,0.527717,0.523062,0.49549,0.459568,0.411339,0.366952,0.324275,0.31529,0.308377,0.313454,0.31589,0.308062,0.31921,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,TexasCst,RFD,lo,0.37481,0.460812,0.483808,0.512268,0.520797,0.503398,0.472905,0.438381,0.404488,0.351421,0.285111,0.219301,0.153692,0.0935008,0.0485739,0.0664294,0.0814969,0.0951589,0.11217,0.132209,0.15586,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,hi,0.00707646,0.00870019,0.0091344,0.00967169,0.0119441,0.0135569,0.0149235,0.0149231,0.0154623,0.0169572,0.0182143,0.0196995,0.0207912,0.021856,0.022091,0.0204696,0.0191812,0.0187132,0.0178505,0.0161805,0.0153436,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,IRR,lo,0.00707646,0.00870019,0.0091344,0.00967169,0.010586,0.0109937,0.0111679,0.0107745,0.0104621,0.0100585,0.00924756,0.00815285,0.0065772,0.004548,0.00257359,0.00348185,0.00420721,0.00481219,0.00550326,0.00621869,0.00690681,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,RFD,hi,0.00512774,0.0063044,0.006619,0.0070083,0.00855321,0.00960527,0.0104707,0.0104282,0.0107652,0.0117571,0.0125774,0.013596,0.0143511,0.0151069,0.0153154,0.0141624,0.0132551,0.0129238,0.0123219,0.0111668,0.0105912,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRN,RFD,lo,0.00512774,0.0063044,0.006619,0.0070083,0.00765233,0.00793811,0.00806262,0.0077805,0.00756343,0.00729516,0.00673911,0.00598216,0.00487346,0.0034258,0.00198544,0.00264438,0.00316237,0.00359428,0.0040817,0.00457491,0.00505327,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,hi,0.00143811,0.0026723,0.0028057,0.0029707,0.00373887,0.00430675,0.0048236,0.00489459,0.00516242,0.00580437,6.43E-03,7.16E-03,7.83E-03,8.57E-03,8.98E-03,8.19E-03,7.56E-03,7.27E-03,6.84E-03,6.09E-03,5.66E-03,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,IRR,lo,0.00143811,0.0026723,0.0028057,0.0029707,0.00330908,0.00348551,0.00359857,0.00352362,0.0034814,0.00342864,0.00324813,0.00294992,0.00246387,0.00177091,0.00103719,0.00138617,0.00165417,0.00186908,0.00211239,0.00235085,0.00256897,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,RFD,hi,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.81E-05,8.49E-05,9.03E-05,9.00E-05,9.31E-05,1.03E-04,1.11E-04,1.24E-04,1.35E-04,1.48E-04,1.58E-04,1.43E-04,1.31E-04,1.26E-04,1.18E-04,1.05E-04,9.84E-05,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaColoRS,RFD,lo,3.20E-05,5.94E-05,6.24E-05,6.60E-05,7.25E-05,7.58E-05,7.79E-05,7.63E-05,7.57E-05,7.55E-05,7.30E-05,6.84E-05,5.98E-05,4.64E-05,3.04E-05,3.77E-05,4.28E-05,4.70E-05,5.14E-05,5.51E-05,5.87E-05,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,hi,0.0836492,0.102843,0.107975,1.14E-01,1.19E-01,1.18E-01,1.14E-01,1.10E-01,1.10E-01,1.13E-01,1.13E-01,1.14E-01,1.13E-01,1.12E-01,1.10E-01,1.04E-01,9.99E-02,1.00E-01,9.94E-02,9.60E-02,9.80E-02,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,IRR,lo,0.0836492,0.102843,0.107975,0.114327,0.113347,0.109088,0.103529,0.0981106,0.0934019,0.0867404,0.0773391,0.0661632,0.0528554,0.0376222,0.0231917,0.0294882,0.0345298,0.0390341,0.0444371,0.0505848,0.0577172,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,RFD,hi,2.59162,3.18628,3.34528,3.54207,3.85015,3.97039,3.97855,4.06095,4.26297,4.60164,4.8423,4.90608,4.86336,4.81275,4.64473,4.43441,4.28699,4.30694,4.28627,4.13844,4.21705,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstE,RFD,lo,2.59162,3.18628,3.34528,3.54207,3.54631,3.43887,3.28343,3.12951,2.97735,2.72498,2.36229,1.94116,1.46378,0.94399,0.502787,0.702619,0.87455,1.02511,1.21422,1.44677,1.69964,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstNE,IRR,hi,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.15E-05,1.12E-05,1.06E-05,9.86E-06,9.49E-06,9.53E-06,9.34E-06,9.46E-06,9.40E-06,9.41E-06,9.29E-06,8.62E-06,8.13E-06,8.00E-06,7.74E-06,7.18E-06,6.99E-06,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstNE,IRR,lo,8.10E-06,9.90E-06,1.04E-05,1.10E-05,1.10E-05,1.04E-05,9.78E-06,9.08E-06,8.52E-06,7.93E-06,7.10E-06,6.20E-06,5.06E-06,3.72E-06,2.40E-06,2.95E-06,3.35E-06,3.71E-06,4.11E-06,4.48E-06,4.91E-06,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstNE,RFD,hi,0.00764736,0.00940209,0.0098713,0.010452,0.0113434,0.0113402,0.0110909,0.0108267,0.0109176,0.011502,0.0118212,0.0120594,0.0120423,0.0120458,0.0117746,0.0110108,0.0104138,0.0102581,0.00992198,0.00917135,0.00888664,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstNE,RFD,lo,0.00764736,0.00940209,0.0098713,0.010452,0.0104965,0.0100486,0.00948068,0.00887425,0.00835867,0.00773469,0.00682829,0.00577775,0.00451051,0.00307482,0.00176767,0.00233982,0.00279627,0.00319067,0.00365044,0.0041391,0.00464989,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,hi,0.446848,0.549379,0.576795,0.610725,0.646643,0.647693,0.630811,0.613183,0.614932,0.638228,0.648052,0.665901,0.67065,6.79E-01,6.76E-01,6.32E-01,6.00E-01,5.94E-01,5.82E-01,0.552975,0.55346,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,IRR,lo,0.446848,0.549379,0.576795,0.610725,0.615951,0.601183,0.57757,0.553408,0.53374,0.506747,0.463186,0.406417,0.333007,0.244142,0.155334,0.193557,0.222416,0.247294,0.27671,0.308055,0.343526,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,RFD,hi,6.41581,7.88795,8.28158,8.77E+00,9.62E+00,9.98E+00,1.00E+01,1.03E+01,1.08E+01,1.18E+01,1.26E+01,1.30E+01,1.31E+01,1.33E+01,1.30E+01,1.23E+01,1.17E+01,1.16E+01,1.14E+01,1.08E+01,1.08E+01,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaCstSE,RFD,lo,6.41581,7.88795,8.28158,8.76875,8.91927,8.76462,8.46745,8.17055,7.89411,7.42041,6.63854,5.62501,4.38266,2.94594,1.64597,2.23122,2.70655,3.10725,3.60052,4.17219,4.77307,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,hi,0.0413336,0.0508179,0.0533539,0.0564925,0.0670318,0.0718271,0.0752751,0.0724995,0.0719591,0.0743188,0.0746278,0.0752354,0.0738014,0.0719282,0.0681722,0.0644565,0.0612948,0.0604793,0.0585032,0.0538265,0.0517359,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,IRR,lo,0.0413336,0.0508179,0.0533539,0.0564925,0.0594214,0.0587186,0.0570425,0.0530923,0.0495212,0.0449482,0.0387375,0.0319206,0.0239904,0.015455,0.00826366,0.0114031,0.0140086,0.0162659,0.018966,0.0219153,0.0249432,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,RFD,hi,0.0497275,0.0611378,0.0641888,0.0679647,0.0762116,7.75E-02,0.0773143,0.0740882,0.0731787,0.0750714,0.0748662,0.0752618,7.38E-02,7.21E-02,6.91E-02,6.48E-02,6.14E-02,6.05E-02,5.85E-02,5.38E-02,5.18E-02,thous km2
2p6_ssp4,date=2022-10-4T03:04:53-04:00,UsaPacNW,RFD,lo,0.0497275,0.0611378,0.0641888,0.0679647,0.0706107,0.0692207,0.0669543,0.0624459,0.0585298,0.0537489,0.0470527,0.0396771,0.0308331,0.0210219,0.0122181,0.0159496,0.0188891,0.0214427,0.0243843,0.0273763,0.0305465,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,hi,0.930035,1.14344,1.2005,1.27E+00,1.37E+00,1.42E+00,1.43E+00,1.42E+00,1.41E+00,1.38E+00,1.30E+00,1.23E+00,1.15E+00,1.06E+00,9.59E-01,8.82E-01,8.84E-01,9.20E-01,8.94E-01,9.15E-01,9.14E-01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,IRR,lo,0.930035,1.14344,1.2005,1.27112,1.29424,1.26324,1.18363,1.05129,0.897233,0.699176,0.500282,0.333011,0.200742,0.103714,0.0457162,0.0250383,0.035471,0.0473401,0.0667138,0.087377,0.103866,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,hi,3.20101,3.93549,4.13189,4.37495,4.91266,5.28687,5.54802,5.81442,6.08846,6.2709,6.15769,5.74884,5.27467,4.77281,4.21898,3.8414,3.87757,4.05693,3.98949,4.115,4.14221,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,ArkWhtRedR,RFD,lo,3.20101,3.93549,4.13189,4.37495,4.49646,4.41514,4.14192,3.65434,3.04643,2.24595,1.46432,0.879545,0.463732,0.200459,0.0714429,0.0337181,0.0526845,0.0755372,0.118663,0.167302,0.209491,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,IRR,hi,3.38E-01,4.16E-01,4.37E-01,4.62E-01,5.59E-01,6.40E-01,7.30E-01,7.56E-01,7.95E-01,8.42E-01,8.52E-01,8.52E-01,8.28E-01,7.85E-01,6.01E-01,4.97E-01,4.76E-01,4.78E-01,4.34E-01,4.22E-01,4.00E-01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,IRR,lo,0.338378,0.416021,0.436782,4.62E-01,4.95E-01,5.04E-01,4.96E-01,4.46E-01,3.86E-01,3.05E-01,2.16E-01,1.41E-01,8.01E-02,3.76E-02,2.37E-02,1.71E-02,2.55E-02,3.51E-02,5.04E-02,6.61E-02,7.91E-02,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,RFD,hi,0.0243555,0.029944,0.0314383,3.33E-02,3.73E-02,3.97E-02,0.0422274,0.0422545,0.0428959,0.0439675,0.043333,0.0437196,0.0432702,0.042182,0.0388572,0.0355551,0.0350961,0.0361377,0.034393,0.0346609,0.034222,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,California,RFD,lo,0.0243555,0.029944,0.0314383,0.0332877,0.0350664,0.0353582,0.0348527,0.0317347,0.0282392,0.0235791,0.0181865,0.013174,0.00859725,0.00481169,0.00224108,0.00125439,0.00173037,0.00227578,0.00310966,0.00400982,0.0047312,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,hi,0.0167789,0.0248346,0.0260739,2.76E-02,0.03484,0.0415145,0.0499977,0.0551245,0.0618802,0.0707785,0.0766839,0.0815058,0.0833321,0.0825454,0.0784239,0.0742421,0.0741557,7.67E-02,7.42E-02,0.0751694,0.0746994,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,IRR,lo,0.0167789,0.0248346,0.0260739,2.76E-02,3.06E-02,3.23E-02,3.34E-02,3.18E-02,2.93E-02,2.48E-02,1.86E-02,1.28E-02,7.53E-03,3.58E-03,1.38E-03,6.85E-04,1.07E-03,1.54E-03,2.42E-03,3.43E-03,4.37E-03,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,hi,0.0123517,0.0182819,0.0191942,2.03E-02,2.55E-02,3.03E-02,3.63E-02,4.00E-02,4.48E-02,5.12E-02,5.54E-02,5.89E-02,6.03E-02,5.98E-02,5.69E-02,5.39E-02,5.38E-02,5.56E-02,5.38E-02,5.45E-02,5.41E-02,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatBasin,RFD,lo,0.0123517,0.0182819,0.0191942,2.03E-02,0.0224926,0.0237561,0.0245424,0.0234235,0.0216105,0.0183686,0.0139022,0.00960315,0.00571145,0.00274902,0.0010755,5.38E-04,8.35E-04,1.20E-03,1.87E-03,2.63E-03,3.34E-03,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,hi,0.186507,0.229303,0.238671,2.37E-01,2.49E-01,2.53E-01,2.54E-01,2.56E-01,2.62E-01,2.69E-01,2.70E-01,2.72E-01,2.71E-01,2.66E-01,2.54E-01,2.42E-01,2.43E-01,2.53E-01,2.50E-01,2.60E-01,2.68E-01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,IRR,lo,0.186507,0.229303,0.238671,0.236837,0.234821,0.224976,0.210019,0.189049,0.165671,0.1351,0.102307,0.0727273,0.0466094,0.0254541,0.0118128,0.00669261,9.51E-03,1.27E-02,1.82E-02,2.42E-02,2.96E-02,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,hi,8.30E+00,1.02E+01,1.06E+01,1.05E+01,1.16E+01,1.22E+01,1.28E+01,1.37E+01,1.48E+01,1.60E+01,1.67E+01,1.67E+01,1.63E+01,1.56E+01,1.46E+01,1.38E+01,1.39E+01,1.46E+01,1.46E+01,1.52E+01,1.58E+01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,GreatLakes,RFD,lo,8.29866,10.2028,10.6197,10.5381,10.5511,10.1704,9.50507,8.49129,7.25381,5.57448,3.82268,2.43844,1.35723,0.614276,0.227847,0.110337,1.74E-01,2.50E-01,4.03E-01,5.79E-01,7.49E-01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,hi,3.24666,3.99162,4.19081,4.43734,4.78269,4.99459,5.19296,5.42436,5.73369,6.09978,6.28452,6.48625,6.57231,6.54901,6.33095,6.07821,6.06822,6.26394,6.16457,6.35382,6.52323,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,IRR,lo,3.24666,3.99162,4.19081,4.43734,4.51127,4.44303,4.28577,4.00319,3.62979,3.06182,2.38487,1.73433,1.13192,0.627194,0.294548,0.167786,0.237307,0.315005,0.450379,0.595778,0.72835,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,hi,24.9204,30.6385,3.22E+01,3.41E+01,3.81E+01,4.13E+01,4.46E+01,4.90E+01,5.43E+01,6.05E+01,6.46E+01,6.61E+01,6.59E+01,6.43E+01,6.09E+01,5.79E+01,5.82E+01,6.04E+01,6.01E+01,6.24E+01,6.45E+01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissouriR,RFD,lo,24.9204,30.6385,3.22E+01,3.41E+01,3.49E+01,3.46E+01,3.34E+01,3.10E+01,2.75E+01,2.21E+01,1.58E+01,1.05E+01,6.04E+00,2.84E+00,1.10E+00,5.45E-01,8.44E-01,1.20E+00,1.89E+00,2.68E+00,3.43E+00,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,hi,0.399501,4.50E-01,4.31E-01,4.22E-01,4.46E-01,4.54E-01,4.61E-01,4.71E-01,4.87E-01,5.05E-01,5.13E-01,5.27E-01,5.33E-01,5.32E-01,5.18E-01,5.01E-01,5.00E-01,5.15E-01,5.13E-01,5.33E-01,5.54E-01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,IRR,lo,0.399501,4.50E-01,4.31E-01,4.22E-01,4.20E-01,4.04E-01,3.81E-01,3.48E-01,3.08E-01,2.54E-01,1.95E-01,1.41E-01,9.18E-02,5.09E-02,2.41E-02,1.38E-02,1.95E-02,2.58E-02,3.73E-02,4.96E-02,6.14E-02,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,hi,36.4359,41.0585,39.2872,3.85E+01,4.24E+01,4.50E+01,4.77E+01,5.16E+01,5.63E+01,6.15E+01,6.51E+01,6.61E+01,6.57E+01,6.40E+01,6.09E+01,5.83E+01,5.87E+01,6.08E+01,6.11E+01,6.41E+01,6.70E+01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRN,RFD,lo,36.4359,41.0585,39.2872,3.85E+01,3.87E+01,3.74E+01,3.53E+01,3.20E+01,2.77E+01,2.14E+01,1.49E+01,9.67E+00,5.48E+00,2.52E+00,9.52E-01,4.67E-01,7.33E-01,1.05E+00,1.69E+00,2.43E+00,3.18E+00,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,hi,3.55673,4.37285,4.59107,4.72E+00,4.93E+00,5.00E+00,5.03E+00,5.07E+00,5.17E+00,5.32E+00,5.37E+00,5.42E+00,5.40E+00,5.31E+00,5.05E+00,4.80E+00,4.78E+00,4.92E+00,4.80E+00,4.89E+00,4.93E+00,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,IRR,lo,3.55673,4.37285,4.59107,4.72E+00,4.66E+00,4.46E+00,4.16E+00,3.75E+00,3.29E+00,2.69E+00,2.05E+00,1.46E+00,9.35E-01,5.11E-01,2.36E-01,1.33E-01,1.88E-01,2.48E-01,3.52E-01,4.59E-01,5.51E-01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,hi,8.52712,10.4837,11.0069,1.13E+01,1.24E+01,1.31E+01,1.37E+01,1.46E+01,1.58E+01,1.71E+01,1.80E+01,1.79E+01,1.76E+01,1.68E+01,1.56E+01,1.47E+01,1.48E+01,1.53E+01,1.51E+01,1.55E+01,1.57E+01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,MissppRS,RFD,lo,8.52712,10.4837,11.0069,11.3256,11.2803,10.8567,10.1517,9.08296,7.75729,5.96649,4.11568,2.62659,1.46289,0.662313,0.244524,0.117853,0.184416,0.262599,0.417437,0.58888,0.746253,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,hi,0.0498374,0.061273,0.0643306,0.0659413,0.0690499,0.0687949,0.0671643,0.0635791,0.060801,0.0579475,0.0539891,0.0510446,0.0479451,0.0447077,0.0406916,0.0376478,0.037721,0.0390983,0.0380582,0.0387853,0.038686,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,IRR,lo,0.0498374,0.061273,0.0643306,0.0659413,0.0647558,0.0607546,0.0547828,0.0462826,0.0378635,0.0284966,0.0199687,0.0132293,0.00794764,0.00408478,0.00178755,9.75E-04,0.00139409,0.00187135,0.00267211,0.0035265,0.00422759,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,hi,7.25966,8.92543,9.37083,9.60545,10.3213,10.547,10.5568,10.3081,10.1636,9.97637,9.52361,8.9586,8.33283,7.66452,6.88294,6.32489,6.36469,6.62221,6.48958,6.64852,6.65846,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,NelsonR,RFD,lo,7.25966,8.92543,9.37083,9.61E+00,9.49E+00,8.94E+00,8.07E+00,6.79E+00,5.48E+00,4.00E+00,2.66E+00,1.66E+00,9.23E-01,4.27E-01,1.65E-01,8.23E-02,1.25E-01,1.75E-01,2.67E-01,3.68E-01,4.56E-01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,IRR,hi,0.115728,0.142282,0.149383,1.50E-01,1.57E-01,1.60E-01,1.61E-01,1.63E-01,1.67E-01,1.72E-01,1.72E-01,1.74E-01,1.74E-01,1.71E-01,1.64E-01,1.56E-01,1.57E-01,1.62E-01,1.60E-01,1.65E-01,1.69E-01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,IRR,lo,0.115728,0.142282,0.149383,0.149633,0.148385,0.142164,0.133018,0.120216,0.105553,0.0860689,0.0653187,0.046459,0.0298161,0.0162964,0.00758162,0.00430049,0.00609245,0.00808188,0.0115869,0.0153311,0.018695,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,RFD,hi,17.6015,21.6403,22.7202,2.28E+01,24.9554,26.4283,27.7714,29.7394,32.1942,34.8657,36.4748,36.4563,35.6957,34.275,32.1067,3.04E+01,3.06E+01,3.18E+01,3.18E+01,3.31E+01,3.42E+01,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,OhioR,RFD,lo,17.6015,21.6403,22.7202,2.28E+01,2.28E+01,2.20E+01,2.06E+01,1.85E+01,1.58E+01,1.21E+01,8.34E+00,5.32E+00,2.96E+00,1.34E+00,4.98E-01,2.42E-01,3.80E-01,5.44E-01,8.75E-01,1.25E+00,1.61E+00,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,hi,0.0119699,0.0147165,0.0154508,1.64E-02,1.80E-02,1.93E-02,2.07E-02,2.22E-02,2.42E-02,2.66E-02,2.78E-02,2.93E-02,2.99E-02,2.97E-02,2.83E-02,2.67E-02,2.65E-02,2.73E-02,2.62E-02,2.65E-02,2.62E-02,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,IRR,lo,0.0119699,0.0147165,0.0154508,1.64E-02,1.70E-02,1.72E-02,1.73E-02,1.68E-02,1.59E-02,1.42E-02,1.15E-02,8.65E-03,5.79E-03,3.29E-03,1.57E-03,9.05E-04,1.25E-03,1.64E-03,2.25E-03,2.89E-03,3.41E-03,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,hi,0.00183011,0.00225,0.0023623,2.50E-03,2.80E-03,3.06E-03,3.34E-03,3.68E-03,0.00412295,0.00466861,0.00499716,0.00524643,0.00530874,0.00521767,0.00491274,0.00461738,0.00460211,0.00475767,0.00459667,0.00466313,0.00464433,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,RioGrande,RFD,lo,0.00183011,0.00225,0.0023623,2.50E-03,0.00260714,0.0026563,0.00266202,0.00258077,0.00242912,0.00212188,0.00165851,0.00119518,7.54E-04,3.94E-04,1.71E-04,9.18E-05,1.33E-04,1.80E-04,2.60E-04,3.45E-04,4.15E-04,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TennR,IRR,hi,0.00244222,0.0030026,0.0031524,3.34E-03,0.00364501,0.00387617,0.00409488,0.00438751,0.00475208,0.0051783,0.005403,0.00554835,0.00556515,0.00547661,0.00520542,0.00493377,0.0049211,0.00508625,0.00495473,0.00506565,0.00511757,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TennR,IRR,lo,0.00244222,0.0030026,0.0031524,0.0033379,0.00343863,0.00344853,0.00338112,0.0032372,0.00300701,0.00259782,0.00204888,0.00148222,9.57E-04,5.24E-04,2.42E-04,1.36E-04,1.92E-04,2.55E-04,3.60E-04,4.72E-04,5.67E-04,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TennR,RFD,hi,0.717103,0.881647,0.925643,0.980095,1.1164,1.2375,1.36253,1.54559,1.76982,2.03026,2.20674,2.24262,2.20928,2.12296,1.97319,1.84973,1.85773,1.93173,1.9024,1.96173,1.99487,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TennR,RFD,lo,0.717103,0.881647,0.925643,9.80E-01,1.02E+00,1.03E+00,1.01E+00,9.60E-01,8.69E-01,7.07E-01,5.05E-01,3.28E-01,1.84E-01,8.33E-02,3.08E-02,1.48E-02,2.31E-02,3.31E-02,5.25E-02,7.44E-02,9.44E-02,thous km2
2p6_ssp5,date=2022-10-4T03:04:53-04:00,TexasCst,IRR,hi,0.250285,0.307714,0.32307,3.42E-01,3.67E-01,3.74E-01,3.68E-01,3.48E-01,0.330476,0.306525,0.273636,0.249963,0.227681,0.206925,0.184206,0.168132,0.168234,0.174721,0.169074,0.172199,0.17092,thous km2
